gm,gtm,game_date,year,home_away,opp,r,ra,run_diff,result,wins,losses,record,win_pct,gb,rank,attendance,time_minutes,time,day_night,game_day,date,tm,inn,win,loss,save,cli,weekday
67,,1967-06-24,1967,home,SFG,2,0,,W,23,35,28-39,0.343,-15.5,8,28525,135.0,2:15:00,D,,,,,,,,,
68,,1967-06-25,1967,home,SFG,2,1,,W-wo,23,35,29-39,0.338,-14.0,8,36494,162.0,2:42:00,D,,,,,,,,,
69,,1967-06-26,1967,away,CIN,3,0,,W,24,35,30-39,0.348,-14.0,8,9969,150.0,2:30:00,N,,,,,,,,,
70,,1967-06-27,1967,away,CIN,9,0,,W,25,35,31-39,0.357,-13.0,8,10279,145.0,2:25:00,N,,,,,,,,,
71,,1967-06-28,1967,away,CIN,7,5,,W,26,35,32-39,0.366,-12.0,8,11396,170.0,2:50:00,N,,,,,,,,,
72,,1967-06-29,1967,away,CIN,0,14,,L,26,36,32-40,0.361,-12.0,8,8350,132.0,2:12:00,D,,,,,,,,,
73,,1967-06-30,1967,away,HOU,5,4,,W,27,36,33-40,0.37,-12.0,8,19926,212.0,3:32:00,N,,,,,,,,,
74,,1967-07-01,1967,away,HOU,2,4,,L,27,37,33-41,0.365,-12.0,8,33295,180.0,3:00:00,N,,,,,,,,,
75,,1967-07-02,1967,away,HOU,4,5,,L-wo,27,37,33-42,0.36,-12.5,8,26296,161.0,2:41:00,D,,,,,,,,,
76,,1967-07-03,1967,away,PIT,2,5,,L,27,38,33-43,0.355,-13.5,8,12321,132.0,2:12:00,N,,,,,,,,,
77,,1967-07-04,1967,away,PIT,7,9,,L,27,39,33-44,0.351,-13.5,8,9080,164.0,2:44:00,D,,,,,,,,,
78,,1967-07-05,1967,away,PIT,5,3,,W,28,39,34-44,0.359,-12.5,8,12821,137.0,2:17:00,N,,,,,,,,,
79,,1967-07-07,1967,away,SFG,1,2,,L,28,40,34-45,0.354,-14.0,8,26941,132.0,2:12:00,N,,,,,,,,,
80,,1967-07-08,1967,away,SFG,4,8,,L,28,41,34-46,0.35,-15.0,8,31849,129.0,2:09:00,D,,,,,,,,,
81,,1967-07-09,1967,away,SFG,0,1,,L-wo,28,41,34-47,0.346,-15.0,8,38918,139.0,2:19:00,D,,,,,,,,,
82,,1967-07-13,1967,home,CHC,1,2,,L,28,42,34-48,0.341,-15.5,8,24339,160.0,2:40:00,N,,,,,,,,,
83,,1967-07-14,1967,home,CHC,5,2,,W,29,42,35-48,0.349,-15.5,8,30274,177.0,2:57:00,N,,,,,,,,,
84,,1967-07-15,1967,home,CHC,5,1,,W,30,42,36-48,0.357,-14.5,8,21577,145.0,2:25:00,D,,,,,,,,,
85,,1967-07-16,1967,home,HOU,1,4,,L,30,43,36-49,0.353,-14.5,8,0,156.0,2:36:00,D,,,,,,,,,
86,,1967-07-16,1967,home,HOU,2,8,,L,30,44,36-50,0.349,-14.5,8,24729,164.0,2:44:00,D,,,,,,,,,
87,,1967-07-18,1967,away,PHI,0,5,,L,30,45,36-51,0.345,-14.5,8,0,137.0,2:17:00,D,,,,,,,,,
88,,1967-07-18,1967,away,PHI,2,1,,W,31,45,37-51,0.352,-14.5,8,17746,165.0,2:45:00,N,,,,,,,,,
89,,1967-07-19,1967,away,PHI,3,1,,W,32,45,38-51,0.36,-14.5,8,12337,178.0,2:58:00,N,,,,,,,,,
90,,1967-07-20,1967,away,PHI,4,10,,L,32,46,38-52,0.356,-15.5,8,11311,152.0,2:32:00,N,,,,,,,,,
91,,1967-07-21,1967,away,NYM,3,0,,W,33,46,39-52,0.363,-14.5,8,39612,133.0,2:13:00,N,,,,,,,,,
92,,1967-07-22,1967,away,NYM,4,3,,W,34,46,40-52,0.37,-13.5,8,33715,178.0,2:58:00,N,,,,,,,,,
93,,1967-07-23,1967,away,NYM,1,4,,L,34,47,40-53,0.366,-15.0,8,33062,126.0,2:06:00,D,,,,,,,,,
94,,1967-07-24,1967,home,PIT,4,3,,W-wo,34,47,41-53,0.362,-14.0,8,22495,178.0,2:58:00,N,,,,,,,,,
95,,1967-07-25,1967,home,PIT,3,1,,W,35,47,42-53,0.368,-14.0,8,24348,133.0,2:13:00,N,,,,,,,,,
96,,1967-07-26,1967,home,PIT,2,4,,L,35,48,42-54,0.365,-15.0,8,24772,150.0,2:30:00,N,,,,,,,,,
97,,1967-07-27,1967,home,NYM,7,6,,W-wo,35,48,43-54,0.361,-14.5,8,18129,230.0,3:50:00,N,,,,,,,,,
98,,1967-07-28,1967,home,NYM,2,0,,W,36,48,44-54,0.367,-14.5,8,31101,146.0,2:26:00,N,,,,,,,,,
99,,1967-07-29,1967,home,NYM,2,1,,W-wo,36,48,45-54,0.364,-14.5,8,14420,137.0,2:17:00,D,,,,,,,,,
100,,1967-07-30,1967,home,PHI,1,0,,W,37,48,46-54,0.37,-14.5,8,20806,129.0,2:09:00,D,,,,,,,,,
101,,1967-07-31,1967,home,PHI,2,4,,L,37,49,46-55,0.366,-15.5,8,18442,216.0,3:36:00,N,,,,,,,,,
102,,1967-08-01,1967,home,PHI,1,2,,L,37,50,46-56,0.363,-15.5,8,20893,131.0,2:11:00,N,,,,,,,,,
103,,1967-08-02,1967,home,PHI,2,3,,L,37,51,46-57,0.359,-17.0,8,19512,208.0,3:28:00,N,,,,,,,,,
104,,1967-08-04,1967,away,PIT,2,3,,L-wo,37,51,46-58,0.356,-18.0,8,13474,157.0,2:37:00,N,,,,,,,,,
105,,1967-08-05,1967,away,PIT,1,2,,L,37,52,46-59,0.352,-19.0,8,9658,119.0,1:59:00,D,,,,,,,,,
106,,1967-08-06,1967,away,PIT,5,4,,W,38,52,47-59,0.358,-19.0,8,12384,144.0,2:24:00,D,,,,,,,,,
107,,1967-08-07,1967,away,STL,6,4,,W,39,52,48-59,0.364,-18.0,8,25314,168.0,2:48:00,N,,,,,,,,,
108,,1967-08-08,1967,away,STL,6,2,,W,40,52,49-59,0.37,-17.0,8,22780,137.0,2:17:00,N,,,,,,,,,
109,,1967-08-09,1967,away,STL,2,3,,L-wo,40,52,49-60,0.367,-18.0,8,23564,160.0,2:40:00,N,,,,,,,,,
110,,1967-08-10,1967,away,CIN,4,5,,L,40,53,49-61,0.364,-18.0,8,9373,147.0,2:27:00,N,,,,,,,,,
111,,1967-08-11,1967,away,CIN,5,0,,W,41,53,50-61,0.369,-18.0,8,17070,149.0,2:29:00,N,,,,,,,,,
112,,1967-08-12,1967,away,CIN,0,4,,L,41,54,50-62,0.366,-19.0,8,17602,119.0,1:59:00,N,,,,,,,,,
113,,1967-08-13,1967,away,CIN,0,3,,L,41,55,50-63,0.363,-20.0,8,19835,121.0,2:01:00,D,,,,,,,,,
114,,1967-08-15,1967,away,HOU,1,2,,L-wo,41,55,50-64,0.36,-21.5,8,21792,191.0,3:11:00,N,,,,,,,,,
115,,1967-08-16,1967,away,HOU,7,1,,W,42,55,51-64,0.365,-21.5,8,17817,136.0,2:16:00,N,,,,,,,,,
116,,1967-08-17,1967,away,HOU,0,4,,L,42,56,51-65,0.362,-22.0,8,15061,141.0,2:21:00,N,,,,,,,,,
117,,1967-08-18,1967,home,ATL,5,1,,W,43,56,52-65,0.368,-22.0,8,24477,151.0,2:31:00,N,,,,,,,,,
118,,1967-08-19,1967,home,ATL,7,3,,W,44,56,53-65,0.373,-22.0,8,15137,165.0,2:45:00,D,,,,,,,,,
119,,1967-08-20,1967,home,ATL,6,1,,W,45,56,54-65,0.378,-21.0,8,15885,163.0,2:43:00,D,,,,,,,,,
120,,1967-08-21,1967,home,ATL,2,0,,W,46,56,55-65,0.383,-20.0,8,21826,125.0,2:05:00,N,,,,,,,,,
121,,1967-08-22,1967,home,CIN,1,4,,L,46,57,55-66,0.38,-21.0,8,19409,161.0,2:41:00,N,,,,,,,,,
122,,1967-08-23,1967,home,CIN,8,0,,W,47,57,56-66,0.385,-20.0,8,19485,143.0,2:23:00,N,,,,,,,,,
123,,1967-08-24,1967,home,CIN,4,3,,W-wo,47,57,57-66,0.382,-20.0,8,18261,173.0,2:53:00,N,,,,,,,,,
124,,1967-08-25,1967,home,STL,2,1,,W,48,57,58-66,0.387,-20.0,8,0,130.0,2:10:00,D,,,,,,,,,
125,,1967-08-25,1967,home,STL,1,4,,L,48,58,58-67,0.384,-20.0,8,40740,154.0,2:34:00,N,,,,,,,,,
126,,1967-08-26,1967,home,STL,2,1,,W-wo,48,58,59-67,0.381,-19.0,8,29904,207.0,3:27:00,N,,,,,,,,,
127,,1967-08-27,1967,home,STL,2,6,,L,48,59,59-68,0.378,-20.0,8,22109,169.0,2:49:00,D,,,,,,,,,
128,,1967-08-28,1967,away,SFG,0,7,,L,48,60,59-69,0.375,-20.5,8,11762,149.0,2:29:00,N,,,,,,,,,
129,,1967-08-29,1967,away,SFG,1,11,,L,48,61,59-70,0.372,-20.5,8,11594,144.0,2:24:00,N,,,,,,,,,
130,,1967-08-30,1967,away,SFG,9,3,,W,49,61,60-70,0.377,-20.5,8,14526,198.0,3:18:00,D,,,,,,,,,
131,,1967-08-31,1967,away,ATL,4,5,,L,49,62,60-71,0.374,-21.5,8,6353,137.0,2:17:00,N,,,,,,,,,
132,,1967-09-01,1967,away,ATL,6,4,,W,50,62,61-71,0.379,-21.5,8,10033,153.0,2:33:00,N,,,,,,,,,
133,,1967-09-02,1967,away,ATL,2,8,,L,50,63,61-72,0.376,-22.5,8,14922,149.0,2:29:00,N,,,,,,,,,
134,,1967-09-03,1967,away,ATL,1,7,,L,50,64,61-73,0.373,-23.5,8,17095,140.0,2:20:00,D,,,,,,,,,
135,,1967-09-04,1967,away,CHC,1,2,,L-wo,50,64,61-74,0.37,-22.5,8,0,177.0,2:57:00,D,,,,,,,,,
136,,1967-09-04,1967,away,CHC,8,6,,W,51,64,62-74,0.375,-22.5,8,28819,173.0,2:53:00,D,,,,,,,,,
137,,1967-09-06,1967,home,CHC,6,3,,W,52,64,63-74,0.38,-22.5,8,16588,156.0,2:36:00,N,,,,,,,,,
138,,1967-09-07,1967,home,CHC,2,3,,L,52,65,63-75,0.377,-23.5,8,17753,222.0,3:42:00,N,,,,,,,,,
139,,1967-09-08,1967,home,HOU,4,2,,W,53,65,64-75,0.381,-22.5,8,16645,137.0,2:17:00,N,,,,,,,,,
140,,1967-09-09,1967,home,HOU,3,5,,L,53,66,64-76,0.379,-23.5,8,11877,135.0,2:15:00,D,,,,,,,,,
141,,1967-09-10,1967,home,HOU,4,1,,W,54,66,65-76,0.383,-23.0,8,0,152.0,2:32:00,D,,,,,,,,,
142,,1967-09-10,1967,home,HOU,0,1,,L,54,67,65-77,0.38,-23.0,8,16096,182.0,3:02:00,D,,,,,,,,,
143,,1967-09-11,1967,home,SFG,0,4,,L,54,68,65-78,0.378,-24.0,8,19167,146.0,2:26:00,N,,,,,,,,,
144,,1967-09-12,1967,home,SFG,2,4,,L,54,69,65-79,0.375,-25.0,8,19986,143.0,2:23:00,N,,,,,,,,,
145,,1967-09-13,1967,home,SFG,6,3,,W,55,69,66-79,0.379,-24.0,8,21548,142.0,2:22:00,N,,,,,,,,,
146,,1967-09-15,1967,away,PHI,1,0,,W,56,69,67-79,0.384,-23.5,8,0,140.0,2:20:00,D,,,,,,,,,
147,,1967-09-15,1967,away,PHI,1,0,,W,57,69,68-79,0.388,-23.5,8,12018,123.0,2:03:00,N,,,,,,,,,
148,,1967-09-16,1967,away,PHI,4,8,,L-wo,57,69,68-80,0.385,-24.5,8,5549,197.0,3:17:00,N,,,,,,,,,
149,,1967-09-17,1967,away,PHI,1,6,,L,57,70,68-81,0.383,-25.5,8,8464,139.0,2:19:00,D,,,,,,,,,
150,,1967-09-18,1967,away,NYM,2,7,,L,57,71,68-82,0.38,-26.5,8,14720,129.0,2:09:00,N,,,,,,,,,
151,,1967-09-19,1967,away,NYM,3,6,,L,57,72,68-83,0.377,-27.5,8,9535,148.0,2:28:00,N,,,,,,,,,
152,,1967-09-20,1967,away,NYM,4,3,,W,58,72,69-83,0.382,-26.5,8,9214,150.0,2:30:00,N,,,,,,,,,
153,,1967-09-22,1967,home,PHI,7,1,,W,59,72,70-83,0.386,-26.0,8,14006,140.0,2:20:00,N,,,,,,,,,
154,,1967-09-23,1967,home,PHI,0,4,,L,59,73,70-84,0.383,-26.0,8,14943,156.0,2:36:00,N,,,,,,,,,
155,,1967-09-24,1967,home,PHI,1,3,,L,59,74,70-85,0.381,-27.0,8,15259,146.0,2:26:00,D,,,,,,,,,
156,,1967-09-25,1967,home,PIT,1,2,,L,59,75,70-86,0.378,-27.5,8,11983,180.0,3:00:00,N,,,,,,,,,
157,,1967-09-26,1967,home,PIT,3,1,,W,60,75,71-86,0.382,-26.5,8,12486,135.0,2:15:00,N,,,,,,,,,
158,,1967-09-27,1967,home,PIT,0,1,,L,60,76,71-87,0.38,-27.0,8,12467,146.0,2:26:00,N,,,,,,,,,
159,,1967-09-28,1967,home,NYM,3,0,,W,61,76,72-87,0.384,-26.5,8,9253,132.0,2:12:00,N,,,,,,,,,
160,,1967-09-29,1967,home,NYM,1,5,,L,61,77,72-88,0.381,-27.5,8,11063,142.0,2:22:00,N,,,,,,,,,
161,,1967-09-30,1967,home,NYM,0,5,,L,61,78,72-89,0.379,-28.5,8,12061,147.0,2:27:00,N,,,,,,,,,
162,,1967-10-01,1967,home,NYM,2,1,,W,62,78,73-89,0.383,-28.5,8,11226,143.0,2:23:00,D,,,,,,,,,
1,,1966-04-12,1966,home,HOU,3,2,,W,1,0,1-0,1.0,0.0,1,34520,128.0,2:08:00,N,,,,,,,,,
2,,1966-04-13,1966,home,HOU,6,7,,L,1,1,1-1,0.5,-1.0,4,24049,158.0,2:38:00,N,,,,,,,,,
3,,1966-04-14,1966,home,HOU,2,4,,L,1,2,1-2,0.333,-1.5,7,18550,153.0,2:33:00,N,,,,,,,,,
4,,1966-04-15,1966,home,CHC,4,2,,W,2,2,2-2,0.5,-1.5,4,28596,163.0,2:43:00,N,,,,,,,,,
5,,1966-04-16,1966,home,CHC,4,2,,W,3,2,3-2,0.6,-1.0,4,32054,144.0,2:24:00,N,,,,,,,,,
6,,1966-04-17,1966,home,CHC,5,0,,W,4,2,4-2,0.667,-1.0,4,32772,133.0,2:13:00,D,,,,,,,,,
7,,1966-04-18,1966,away,HOU,6,3,,W,5,2,5-2,0.714,-0.5,3,25182,153.0,2:33:00,N,,,,,,,,,
8,,1966-04-19,1966,away,HOU,5,8,,L,5,3,5-3,0.625,-1.5,3,12827,148.0,2:28:00,N,,,,,,,,,
9,,1966-04-20,1966,away,HOU,3,2,,W,6,3,6-3,0.667,-1.5,3,16222,148.0,2:28:00,N,,,,,,,,,
10,,1966-04-22,1966,away,CHC,2,1,,W,7,3,7-3,0.7,-1.0,3,4551,134.0,2:14:00,D,,,,,,,,,
11,,1966-04-23,1966,away,CHC,0,2,,L,7,4,7-4,0.636,-2.0,3,6974,161.0,2:41:00,D,,,,,,,,,
12,,1966-04-24,1966,away,CHC,0,2,,L,7,5,7-5,0.583,-2.0,3,19925,152.0,2:32:00,D,,,,,,,,,
13,,1966-04-25,1966,home,STL,0,2,,L,7,6,7-6,0.538,-2.0,4,19271,134.0,2:14:00,N,,,,,,,,,
14,,1966-04-26,1966,home,STL,4,2,,W,8,6,8-6,0.571,-1.5,4,25121,134.0,2:14:00,N,,,,,,,,,
15,,1966-04-27,1966,home,ATL,4,1,,W,9,6,9-6,0.6,-1.0,2,19328,143.0,2:23:00,N,,,,,,,,,
16,,1966-04-28,1966,home,ATL,8,2,,W,10,6,10-6,0.625,-1.0,2,18225,145.0,2:25:00,N,,,,,,,,,
17,,1966-04-29,1966,home,CIN,3,2,,W-wo,10,6,11-6,0.588,0.0,1,28281,149.0,2:29:00,N,,,,,,,,,
18,,1966-04-30,1966,home,CIN,1,3,,L,10,7,11-7,0.556,-0.5,2,44594,142.0,2:22:00,N,,,,,,,,,
19,,1966-05-01,1966,home,CIN,3,0,,W,11,7,12-7,0.579,-0.5,2,32586,130.0,2:10:00,D,,,,,,,,,
20,,1966-05-03,1966,away,SFG,1,8,,L,11,8,12-8,0.55,-1.5,3,35193,140.0,2:20:00,N,,,,,,,,,
21,,1966-05-04,1966,away,SFG,1,6,,L,11,9,12-9,0.524,-2.5,3,28220,115.0,1:55:00,N,,,,,,,,,
22,,1966-05-05,1966,away,SFG,8,9,,L-wo,11,9,12-10,0.5,-3.0,4,26326,210.0,3:30:00,D,,,,,,,,,
23,,1966-05-06,1966,away,CIN,1,7,,L,11,10,12-11,0.478,-4.0,6,12039,137.0,2:17:00,N,,,,,,,,,
24,,1966-05-07,1966,away,CIN,14,2,,W,12,10,13-11,0.5,-4.0,5,5950,148.0,2:28:00,D,,,,,,,,,
25,,1966-05-08,1966,away,CIN,1,2,,L,12,11,13-12,0.48,-5.0,5,12093,124.0,2:04:00,D,,,,,,,,,
26,,1966-05-10,1966,away,PHI,6,1,,W,13,11,14-12,0.5,-5.0,4,14895,157.0,2:37:00,N,,,,,,,,,
27,,1966-05-11,1966,away,PHI,5,0,,W,14,11,15-12,0.519,-5.0,4,11756,137.0,2:17:00,N,,,,,,,,,
28,,1966-05-12,1966,away,PHI,1,5,,L,14,12,15-13,0.5,-6.0,4,10205,160.0,2:40:00,N,,,,,,,,,
29,,1966-05-13,1966,away,PIT,3,4,,L,14,13,15-14,0.483,-7.0,4,13388,129.0,2:09:00,N,,,,,,,,,
30,,1966-05-14,1966,away,PIT,4,1,,W,15,13,16-14,0.5,-6.0,4,11602,137.0,2:17:00,D,,,,,,,,,
31,,1966-05-15,1966,away,PIT,3,1,,W,16,13,17-14,0.516,-5.0,3,16205,145.0,2:25:00,D,,,,,,,,,
32,,1966-05-17,1966,home,SFG,2,1,,W-wo,16,13,18-14,0.5,-4.0,3,53561,193.0,3:13:00,N,,,,,,,,,
33,,1966-05-18,1966,home,SFG,4,6,,L,16,14,18-15,0.485,-5.0,3,41726,181.0,3:01:00,N,,,,,,,,,
34,,1966-05-19,1966,home,SFG,4,0,,W,17,14,19-15,0.5,-4.0,3,49409,132.0,2:12:00,N,,,,,,,,,
35,,1966-05-20,1966,home,PIT,3,7,,L,17,15,19-16,0.486,-4.0,3,33484,167.0,2:47:00,N,,,,,,,,,
36,,1966-05-21,1966,home,PIT,5,4,,W-wo,17,15,20-16,0.472,-4.0,3,34839,205.0,3:25:00,N,,,,,,,,,
37,,1966-05-22,1966,home,PIT,0,4,,L,17,16,20-17,0.459,-4.5,3,30826,125.0,2:05:00,D,,,,,,,,,
38,,1966-05-23,1966,home,PIT,3,2,,W-wo,17,16,21-17,0.447,-4.0,3,24188,136.0,2:16:00,N,,,,,,,,,
39,,1966-05-24,1966,home,PHI,3,2,,W,18,16,22-17,0.462,-4.0,3,20286,146.0,2:26:00,N,,,,,,,,,
40,,1966-05-25,1966,home,PHI,2,1,,W-wo,18,16,23-17,0.45,-3.0,3,19572,160.0,2:40:00,N,,,,,,,,,
41,,1966-05-27,1966,home,NYM,4,0,,W,19,16,24-17,0.463,-2.5,2,23134,136.0,2:16:00,N,,,,,,,,,
42,,1966-05-28,1966,home,NYM,7,1,,W,20,16,25-17,0.476,-1.5,2,36389,157.0,2:37:00,N,,,,,,,,,
43,,1966-05-29,1966,home,NYM,6,7,,L,20,17,25-18,0.465,-2.5,2,30482,187.0,3:07:00,D,,,,,,,,,
44,,1966-05-30,1966,away,ATL,10,6,,W,21,17,26-18,0.477,-2.5,2,40702,152.0,2:32:00,N,,,,,,,,,
45,,1966-05-31,1966,away,ATL,6,2,,W,22,17,27-18,0.489,-2.5,2,26974,170.0,2:50:00,N,,,,,,,,,
46,,1966-06-01,1966,away,STL,1,0,,W,23,17,28-18,0.5,-2.5,2,36706,124.0,2:04:00,N,,,,,,,,,
47,,1966-06-02,1966,away,STL,2,0,,W,24,17,29-18,0.511,-2.5,2,22938,157.0,2:37:00,N,,,,,,,,,
48,,1966-06-03,1966,away,NYM,2,6,,L,24,18,29-19,0.5,-2.5,2,49414,151.0,2:31:00,N,,,,,,,,,
49,,1966-06-04,1966,away,NYM,6,3,,W,25,18,30-19,0.51,-1.5,2,35909,175.0,2:55:00,D,,,,,,,,,
50,,1966-06-05,1966,away,NYM,16,3,,W,26,18,31-19,0.52,-2.0,2,0,164.0,2:44:00,D,,,,,,,,,
51,,1966-06-05,1966,away,NYM,2,3,,L-wo,26,18,31-20,0.51,-2.0,2,56332,149.0,2:29:00,D,,,,,,,,,
52,,1966-06-07,1966,away,CHC,8,6,,W,27,18,32-20,0.519,-0.5,2,7552,191.0,3:11:00,D,,,,,,,,,
53,,1966-06-08,1966,away,CHC,1,8,,L,27,19,32-21,0.509,-0.5,2,5178,127.0,2:07:00,D,,,,,,,,,
54,,1966-06-10,1966,away,SFG,6,1,,W,28,19,33-21,0.519,0.0,1,40048,127.0,2:07:00,N,,,,,,,,,
55,,1966-06-11,1966,away,SFG,4,2,,W,29,19,34-21,0.527,1.0,1,41280,161.0,2:41:00,D,,,,,,,,,
56,,1966-06-12,1966,away,SFG,2,3,,L,29,20,34-22,0.518,0.0,1,42402,123.0,2:03:00,D,,,,,,,,,
57,,1966-06-13,1966,home,HOU,6,9,,L,29,21,34-23,0.509,-1.0,2,23710,201.0,3:21:00,N,,,,,,,,,
58,,1966-06-14,1966,home,HOU,0,3,,L,29,22,34-24,0.5,-2.0,2,32165,116.0,1:56:00,N,,,,,,,,,
59,,1966-06-15,1966,home,CHC,6,5,,W,30,22,35-24,0.508,-2.0,2,22013,175.0,2:55:00,N,,,,,,,,,
60,,1966-06-16,1966,home,CHC,3,5,,L,30,23,35-25,0.5,-3.0,2,21545,180.0,3:00:00,N,,,,,,,,,
61,,1966-06-17,1966,home,SFG,1,4,,L,30,24,35-26,0.492,-4.0,3,50316,139.0,2:19:00,N,,,,,,,,,
62,,1966-06-18,1966,home,SFG,3,2,,W,31,24,36-26,0.5,-3.0,3,54567,138.0,2:18:00,N,,,,,,,,,
63,,1966-06-19,1966,home,SFG,2,1,,W,32,24,37-26,0.508,-2.0,3,53527,141.0,2:21:00,D,,,,,,,,,
64,,1966-06-20,1966,away,HOU,2,4,,L,32,25,37-27,0.5,-2.5,3,33437,117.0,1:57:00,N,,,,,,,,,
65,,1966-06-21,1966,away,HOU,4,7,,L,32,26,37-28,0.492,-3.5,3,27525,145.0,2:25:00,N,,,,,,,,,
66,,1966-06-22,1966,away,HOU,5,2,,W,33,26,38-28,0.5,-4.0,2,50908,143.0,2:23:00,N,,,,,,,,,
67,,1966-06-24,1966,away,ATL,4,0,,W,34,26,39-28,0.507,-3.5,2,30043,159.0,2:39:00,N,,,,,,,,,
68,,1966-06-25,1966,away,ATL,4,5,,L,34,27,39-29,0.5,-4.0,2,32063,145.0,2:25:00,D,,,,,,,,,
69,,1966-06-25,1966,away,ATL,3,4,,L,34,28,39-30,0.493,-4.0,2,47226,178.0,2:58:00,N,,,,,,,,,
70,,1966-06-26,1966,away,ATL,2,1,,W,35,28,40-30,0.5,-4.0,2,51275,181.0,3:01:00,D,,,,,,,,,
71,,1966-06-27,1966,away,CIN,1,3,,L,35,29,40-31,0.493,-5.0,3,10534,150.0,2:30:00,N,,,,,,,,,
72,,1966-06-28,1966,away,CIN,1,3,,L,35,30,40-32,0.486,-6.0,3,12371,135.0,2:15:00,N,,,,,,,,,
73,,1966-06-29,1966,away,CIN,9,5,,W,36,30,41-32,0.493,-5.0,3,17473,173.0,2:53:00,N,,,,,,,,,
74,,1966-07-01,1966,home,STL,0,2,,L,36,31,41-33,0.486,-6.5,3,38410,113.0,1:53:00,N,,,,,,,,,
75,,1966-07-02,1966,home,STL,7,2,,W,37,31,42-33,0.493,-5.5,3,29042,132.0,2:12:00,N,,,,,,,,,
76,,1966-07-03,1966,home,STL,0,2,,L,37,32,42-34,0.487,-5.5,4,25148,127.0,2:07:00,D,,,,,,,,,
77,,1966-07-04,1966,home,CIN,2,1,,W,38,32,43-34,0.494,-5.0,3,22699,136.0,2:16:00,D,,,,,,,,,
78,,1966-07-05,1966,home,CIN,1,0,,W,39,32,44-34,0.5,-4.0,3,32937,140.0,2:20:00,N,,,,,,,,,
79,,1966-07-06,1966,home,CIN,1,0,,W,40,32,45-34,0.506,-4.0,3,22308,120.0,2:00:00,N,,,,,,,,,
80,,1966-07-07,1966,home,ATL,3,2,,W,41,32,46-34,0.512,-4.0,3,25108,157.0,2:37:00,N,,,,,,,,,
81,,1966-07-08,1966,home,ATL,7,6,,W,42,32,47-34,0.519,-4.0,3,31516,162.0,2:42:00,N,,,,,,,,,
82,,1966-07-09,1966,home,ATL,2,5,,L,42,33,47-35,0.512,-5.0,3,47962,150.0,2:30:00,N,,,,,,,,,
83,,1966-07-10,1966,home,ATL,0,2,,L,42,34,47-36,0.506,-5.0,3,32846,126.0,2:06:00,D,,,,,,,,,
84,,1966-07-14,1966,away,NYM,4,2,,W,43,34,48-36,0.512,-4.0,3,41064,162.0,2:42:00,N,,,,,,,,,
85,,1966-07-15,1966,away,NYM,4,3,,W,44,34,49-36,0.518,-4.0,3,50423,204.0,3:24:00,N,,,,,,,,,
86,,1966-07-16,1966,away,NYM,7,1,,W,45,34,50-36,0.523,-3.0,3,34821,161.0,2:41:00,D,,,,,,,,,
87,,1966-07-17,1966,away,PHI,0,3,,L,45,35,50-37,0.517,-3.0,3,0,138.0,2:18:00,D,,,,,,,,,
88,,1966-07-17,1966,away,PHI,3,1,,W,46,35,51-37,0.523,-3.0,3,31832,164.0,2:44:00,D,,,,,,,,,
89,,1966-07-18,1966,away,PHI,0,4,,L,46,36,51-38,0.517,-3.0,3,34755,157.0,2:37:00,N,,,,,,,,,
90,,1966-07-20,1966,home,PIT,5,8,,L,46,37,51-39,0.511,-4.0,3,39545,164.0,2:44:00,N,,,,,,,,,
91,,1966-07-21,1966,home,PIT,4,3,,W-wo,46,37,52-39,0.505,-3.0,3,35586,180.0,3:00:00,N,,,,,,,,,
92,,1966-07-22,1966,home,NYM,0,3,,L,46,38,52-40,0.5,-3.0,3,43728,146.0,2:26:00,N,,,,,,,,,
93,,1966-07-23,1966,home,NYM,6,2,,W,47,38,53-40,0.505,-3.0,3,22296,166.0,2:46:00,D,,,,,,,,,
94,,1966-07-24,1966,home,NYM,5,0,,W,48,38,54-40,0.511,-2.5,3,0,137.0,2:17:00,D,,,,,,,,,
95,,1966-07-24,1966,home,NYM,6,0,,W,49,38,55-40,0.516,-2.5,3,33304,137.0,2:17:00,D,,,,,,,,,
96,,1966-07-25,1966,home,PHI,6,3,,W,50,38,56-40,0.521,-1.5,3,24184,157.0,2:37:00,N,,,,,,,,,
97,,1966-07-26,1966,home,PHI,3,2,,W-wo,50,38,57-40,0.515,-1.5,3,54365,167.0,2:47:00,N,,,,,,,,,
98,,1966-07-27,1966,home,PHI,2,1,,W-wo,50,38,58-40,0.51,-0.5,3,44937,214.0,3:34:00,N,,,,,,,,,
99,,1966-07-29,1966,away,STL,0,4,,L,50,39,58-41,0.505,-1.5,3,43699,126.0,2:06:00,N,,,,,,,,,
100,,1966-07-30,1966,away,STL,1,3,,L,50,40,58-42,0.5,-1.5,2,47770,122.0,2:02:00,N,,,,,,,,,
101,,1966-07-31,1966,away,STL,6,4,,W,51,40,59-42,0.505,0.0,1,48085,155.0,2:35:00,D,,,,,,,,,
102,,1966-08-01,1966,away,PIT,5,1,,W,52,40,60-42,0.51,0.0,1,27398,146.0,2:26:00,N,,,,,,,,,
103,,1966-08-02,1966,away,PIT,5,6,,L,52,41,60-43,0.505,-1.0,2,12886,143.0,2:23:00,N,,,,,,,,,
104,,1966-08-03,1966,away,PIT,1,3,,L,52,42,60-44,0.5,-2.0,3,21952,132.0,2:12:00,N,,,,,,,,,
105,,1966-08-04,1966,away,PIT,1,8,,L,52,43,60-45,0.495,-2.0,3,22529,149.0,2:29:00,N,,,,,,,,,
